,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
1326,British Virgin Islands,VGB,2015,1025093017,0.03193593601467293,20.748049193712088
1327,British Virgin Islands,VGB,2016,1057830322,0.0023820219061558845,20.77948578133941
1328,British Virgin Islands,VGB,2017,1060350097,0.03131071340864877,20.78186497072857
1329,British Virgin Islands,VGB,2018,1093550415,0.02618256790657436,20.812695501270728
1331,Brunei,BRN,1974,13076708007,0.05846825252890264,23.29409846987636
1332,Brunei,BRN,1975,13841280273,0.09674602642156893,23.350921288132152
1333,Brunei,BRN,1976,15180369140,0.0632160238759516,23.443268926141286
1334,Brunei,BRN,1977,16140011718,0.034013272083796675,23.504567225810256
1335,Brunei,BRN,1978,16688986328,0.22348629759150707,23.5380148374851
1336,Brunei,BRN,1979,20418746093,-0.027653242193631744,23.739719241969894
1337,Brunei,BRN,1980,19854101562,-0.03673290507367255,23.71167645054359
1338,Brunei,BRN,1981,19124802734,-0.03333030702935147,23.674251902043725
1339,Brunei,BRN,1982,18487367187,-0.01823806627463398,23.640353481022434
1340,Brunei,BRN,1983,18150193359,-0.011808048253862169,23.621947050988954
1341,Brunei,BRN,1984,17935875000,-0.06738709346491323,23.610068734028022
1342,Brunei,BRN,1985,16727228515,-0.2665704226496005,23.540303678628533
1343,Brunei,BRN,1986,12268244140,0.08223920656342587,23.23027998355469
1344,Brunei,BRN,1987,13277174804,-0.0939048429658681,23.309312217699542
1345,Brunei,BRN,1988,12030383789,0.12840461809809023,23.210701269084137
1346,Brunei,BRN,1989,13575140625,0.15598602508031112,23.331506061828776
1347,Brunei,BRN,1990,15692672851,-0.03919642535342882,23.476459742975017
1348,Brunei,BRN,1991,15077576171,0.16498489132388272,23.436474455241502
1349,Brunei,BRN,1992,17565148437,-0.022008580535857192,23.58918257335437
1350,Brunei,BRN,1993,17178564453,-0.07482537795965394,23.566928190814515
1351,Brunei,BRN,1994,15893171875,-0.04565080769945429,23.48915541211215
1352,Brunei,BRN,1995,15167635742,0.29908376171234674,23.442429767270927
1353,Brunei,BRN,1996,19704029296,-0.12867599351949321,23.70408898456825
1354,Brunei,BRN,1997,17168593750,-0.1295933481447774,23.566347606929167
1355,Brunei,BRN,1998,14943658203,0.14599394360893636,23.42755284631641
1356,Brunei,BRN,1999,17125341796,0.17734100884978332,23.563825179786036
1357,Brunei,BRN,2000,20162367187,-0.027209571669428056,23.72708369324647
1358,Brunei,BRN,2001,19613757812,0.009024178267955874,23.699497086129487
1359,Brunei,BRN,2002,19790755859,0.13788437169563883,23.708480789818378
1360,Brunei,BRN,2003,22519591796,0.10912615935767112,23.837651513765874
1361,Brunei,BRN,2004,24977068359,0.21622943358978852,23.941223975229054
1362,Brunei,BRN,2005,30377845703,0.16795230797080984,24.136979419914365
1363,Brunei,BRN,2006,35479875000,-0.004321001525512735,24.29223147126997
1364,Brunei,BRN,2007,35326566406,0.08005981245093885,24.28790110723736
1365,Brunei,BRN,2008,38154804687,-0.23725955017362133,24.364917528738985
1366,Brunei,BRN,2009,29102212890,0.09481163945949,24.094080052562532
1367,Brunei,BRN,2010,31861441406,0.2488673797258525,24.184662382275615
1368,Brunei,BRN,2011,39790714843,0.0724134468146378,24.406899426617187
1369,Brunei,BRN,2012,42672097656,-0.03854016873643795,24.476811092909884
1370,Brunei,BRN,2013,41027507812,-0.10370205127974108,24.43750860092691
1371,Brunei,BRN,2014,36772871093,-0.22562159710122143,24.328026211697036
1372,Brunei,BRN,2015,28476117187,-0.06965595895586241,24.07233157946964
1373,Brunei,BRN,2016,26492585937,0.03157457675098985,24.000130754831726
1374,Brunei,BRN,2017,27329078125,0.0990928132157769,24.031217105069764
1375,Brunei,BRN,2018,30037193359,0.05661581152656048,24.12570222935098
1377,Bulgaria,BGR,1970,38673539062,0.06834786704579665,24.378421457953856
1378,Bulgaria,BGR,1971,41316792968,0.07826266918887925,24.444534863664874
1379,Bulgaria,BGR,1972,44550355468,0.08378396602651317,24.519885969911083
1380,Bulgaria,BGR,1973,48282960937,0.08410583831630936,24.600344559733507
1381,Bulgaria,BGR,1974,52343839843,0.10228601847053831,24.68110009480796
1382,Bulgaria,BGR,1975,57697882812,0.05978582673890709,24.77848631675433
1383,Bulgaria,BGR,1976,61147398437,0.05183363919015327,24.836553154217093
1384,Bulgaria,BGR,1977,64316890625,0.05887438198898476,24.887088118375587
1385,Bulgaria,BGR,1978,68103507812,0.07923577725095043,24.944294558496296
1386,Bulgaria,BGR,1979,73499742187,0.016310431361105326,25.020547735499186
1387,Bulgaria,BGR,1980,74698554687,0.07407083575022533,25.03672658066507
1388,Bulgaria,BGR,1981,80231539062,0.04053249399200709,25.1081825296515
1389,Bulgaria,BGR,1982,83483523437,0.0635224521758706,25.147915125224472
1390,Bulgaria,BGR,1983,88786601562,0.020744261719645385,25.209501592249694
1391,Bulgaria,BGR,1984,90628414062,0.0529299025548251,25.23003362181994
1392,Bulgaria,BGR,1985,95425367187,0.015890608888393887,25.281610283482273
1393,Bulgaria,BGR,1986,96941734375,0.08580178073588329,25.29737595842497
1394,Bulgaria,BGR,1987,105259507812,0.03468763250842177,25.379694640934833
1395,Bulgaria,BGR,1988,108910710937,-0.028406583919827866,25.413794217760383
1396,Bulgaria,BGR,1989,105816929687,0.00619724499604879,25.384976359514603
1397,Bulgaria,BGR,1990,106472703125,-0.21474760330031772,25.39115448055776
1398,Bulgaria,BGR,1993,83607945312,-0.013581432012981454,25.149404392138315
1399,Bulgaria,BGR,1994,82472429687,0.0527017977946771,25.13572988882247
1400,Bulgaria,BGR,1995,86818875000,-0.048930892043924756,25.18708988889009
1401,Bulgaria,BGR,1996,82570750000,-0.2386996057199432,25.136921338536627
1402,Bulgaria,BGR,1997,62861144531,0.17235675630527125,24.864194075770182
1403,Bulgaria,BGR,1998,73695687500,-0.0057667468669723165,25.02321012018273
1404,Bulgaria,BGR,1999,73270703125,0.08678157304089607,25.017426681428184
1405,Bulgaria,BGR,2000,79629250000,0.022847681599412306,25.100647324610566
1406,Bulgaria,BGR,2001,81448593750,0.03701913208292806,25.12323790665205
1407,Bulgaria,BGR,2002,84463750000,0.029765450409199312,25.159588285182412
1408,Bulgaria,BGR,2003,86977851562,0.04494454183216323,25.188919343442944
1409,Bulgaria,BGR,2004,90887031250,0.10966885401485715,25.232883157434387
1410,Bulgaria,BGR,2005,100854507812,0.05877053556246459,25.33694479853312
1411,Bulgaria,BGR,2006,106781781250,0.07943763521925695,25.39405316137398
1412,Bulgaria,BGR,2007,115264273437,0.07099683357196374,25.47049335876423
1413,Bulgaria,BGR,2008,123447671875,-0.035249183900415315,25.53908319371003
1414,Bulgaria,BGR,2009,119096242187,0.037994809742988966,25.50319776106347
1415,Bulgaria,BGR,2010,123621281250,-0.011008356928835838,25.54048854554706
1416,Bulgaria,BGR,2011,122260414062,0.024608013649244587,25.529419148274446
1417,Bulgaria,BGR,2012,125269000000,-0.0488607890858872,25.553729262013405
1418,Bulgaria,BGR,2013,119148257812,0.03183664889154558,25.503634418579814
1419,Bulgaria,BGR,2014,122941539062,0.03618558033307595,25.534974787152837
1420,Bulgaria,BGR,2015,127390250000,0.047899196563316204,25.57052104654361
1421,Bulgaria,BGR,2016,133492140625,0.04174426467288517,25.61730844133086
1422,Bulgaria,BGR,2017,139064671875,0.03392733529217917,25.65820492716254
1423,Bulgaria,BGR,2018,143782765625,0.03929300028026228,25.691569425433293
1425,Burkina Faso,BFA,1959,5089440917,-0.008957251443420189,22.35043382198685
1426,Burkina Faso,BFA,1960,5043853515,-0.056369273642555395,22.341436213192004
1427,Burkina Faso,BFA,1961,4759535156,0.07134044646607074,22.283415844118533
1428,Burkina Faso,BFA,1962,5099082519,-0.028501316748351324,22.352326462257768
1429,Burkina Faso,BFA,1963,4953751953,0.041148774087599094,22.323411096715624
1430,Burkina Faso,BFA,1964,5157592773,-0.0038165250469262,22.363735790726572
1431,Burkina Faso,BFA,1965,5137908691,0.009487631044395206,22.359911964164397
1432,Burkina Faso,BFA,1966,5186655273,0.09975730230105073,22.36935487030377
1433,Burkina Faso,BFA,1967,5704062011,0.02646885337305993,22.464444391493
1434,Burkina Faso,BFA,1968,5855041992,0.022421580781038397,22.490569005960126
1435,Burkina Faso,BFA,1969,5986321289,-0.036715539542435005,22.512742918341164
1436,Burkina Faso,BFA,1970,5766530273,-0.07066471772600369,22.475336397421394
1437,Burkina Faso,BFA,1971,5359040039,0.23932928018192778,22.40205069878781
1438,Burkina Faso,BFA,1972,6641615234,-0.059279469244845395,22.61662102898482
1439,Burkina Faso,BFA,1973,6247903808,0.07891810904141239,22.555511853718674
1440,Burkina Faso,BFA,1974,6740976562,-0.014511296857406264,22.631470641879464
1441,Burkina Faso,BFA,1975,6643156250,0.010180825116073322,22.616853026352448
1442,Burkina Faso,BFA,1976,6710789062,0.10757521125017289,22.626982375949197
1443,Burkina Faso,BFA,1977,7432703613,0.10056767831998847,22.729155507415882
1444,Burkina Faso,BFA,1978,8180193359,0.0159118621391503,22.824981625301252
1445,Burkina Faso,BFA,1979,8310355468,0.0027595229937280585,22.840768220831514
1446,Burkina Faso,BFA,1980,8333288085,0.06977557418741265,22.84352394333176
1447,Burkina Faso,BFA,1981,8914748046,-0.002525112530813556,22.9109728260562
1448,Burkina Faso,BFA,1982,8892237304,-0.060425223780105286,22.908444520051685
1449,Burkina Faso,BFA,1983,8354921875,-0.026416642585302408,22.84611664826184
1450,Burkina Faso,BFA,1984,8134212890,0.0686238705021156,22.819344816943623
1451,Burkina Faso,BFA,1985,8692414062,0.09978899081579429,22.88571653534358
1452,Burkina Faso,BFA,1986,9559821289,-0.02270090574284167,22.980834870215745
1453,Burkina Faso,BFA,1987,9342804687,0.0598697694899164,22.957872331797205
1454,Burkina Faso,BFA,1988,9902156250,0.005839163767992428,23.01601837340162
1455,Burkina Faso,BFA,1989,9959976562,-0.011453752053518174,23.021840555327298
1456,Burkina Faso,BFA,1990,9845897460,0.06694174560294486,23.010320703846716
1457,Burkina Faso,BFA,1991,10504999023,0.008099659392038827,23.075117078240037
1458,Burkina Faso,BFA,1992,10590085937,0.04056334750780022,23.083184111446535
1459,Burkina Faso,BFA,1993,11019655273,-0.09299017996604075,23.122946358239965
1460,Burkina Faso,BFA,1994,9994935546,0.14510151339399147,23.02534435625367
1461,Burkina Faso,BFA,1995,11445215820,0.1126822657853559,23.160837647316004
1462,Burkina Faso,BFA,1996,12734888671,0.09366416666965138,23.267611203368674
1463,Burkina Faso,BFA,1997,13927691406,0.06932218835521198,23.357144882791196
1464,Burkina Faso,BFA,1998,14893189453,0.08687145034198074,23.424169861711956
1465,Burkina Faso,BFA,1999,16186982421,0.04164056891329837,23.507473201902712
1466,Burkina Faso,BFA,2000,16861017578,0.03759978898469307,23.548270142265878
1467,Burkina Faso,BFA,2001,17494988281,0.04564242394304463,23.58518029291731
1468,Burkina Faso,BFA,2002,18293501953,0.04965016497844732,23.629811749200826
1469,Burkina Faso,BFA,2003,19201777343,0.05553603741732549,23.67826868164373
1470,Burkina Faso,BFA,2004,20268167968,0.08676638686715665,23.73231741187525
1471,Burkina Faso,BFA,2005,22026763671,0.03869990193440431,23.815524081431086
1472,Burkina Faso,BFA,2006,22879197265,-0.0008801322339575535,23.853493918270853
1473,Burkina Faso,BFA,2007,22859060546,0.022358817501335837,23.85261339849311
1474,Burkina Faso,BFA,2008,23370162109,-0.0016573450290737757,23.874725922101277
1475,Burkina Faso,BFA,2009,23331429687,0.09312394795980339,23.87306720215658
1476,Burkina Faso,BFA,2010,25504144531,0.04520052729464363,23.962106806531573
1477,Burkina Faso,BFA,2011,26656945312,0.0883659541042614,24.006315565687387
1478,Burkina Faso,BFA,2012,29012511718,0.047122719028555915,24.090993012441757
1479,Burkina Faso,BFA,2013,30379660156,-0.008591788836994296,24.137039147613024
1480,Burkina Faso,BFA,2014,30118644531,0.03221452449499673,24.128410236574634
1481,Burkina Faso,BFA,2015,31088902343,0.10638241464786469,24.160116754604168
1482,Burkina Faso,BFA,2016,34396214843,0.07112780738133728,24.2612123616379
1483,Burkina Faso,BFA,2017,36842742187,0.10147839075125131,24.3299244806068
1484,Burkina Faso,BFA,2018,40581484375,0.06167019286119935,24.42657774965488
1486,Burundi,BDI,1960,2099753662,-0.13297551329618784,21.465085870985636
1487,Burundi,BDI,1961,1820537841,0.09070095017047208,21.322397811411523
1488,Burundi,BDI,1962,1985662353,0.03162810329012666,21.409218374520275
1489,Burundi,BDI,1963,2048465087,0.021897230899693643,21.44035661160362
1490,Burundi,BDI,1964,2093320800,0.03698017857559144,21.462017541479337
1491,Burundi,BDI,1965,2170732177,0.03792114562643256,21.498330356345008
1492,Burundi,BDI,1966,2253048828,0.1251677413712935,21.535550170598427
1493,Burundi,BDI,1967,2535057861,0.008761318367399573,21.653482298581146
1494,Burundi,BDI,1968,2557268310,-0.03512258398885015,21.66220545931095
1495,Burundi,BDI,1969,2467450439,0.20303043217477157,21.62645124355854
1496,Burundi,BDI,1970,2968417968,0.045096655674198516,21.81129497713451
1497,Burundi,BDI,1971,3102283691,-0.10188964243244636,21.85540435174216
1498,Burundi,BDI,1972,2786193115,0.09020081653600664,21.747942026125745
1499,Burundi,BDI,1973,3037510009,0.00811259549005161,21.83430394075168
1500,Burundi,BDI,1974,3062152099,-0.007682074971939512,21.84238380603772
1501,Burundi,BDI,1975,3038628417,0.10345677616954907,21.834672071934424
1502,Burundi,BDI,1976,3352995117,0.13914208274106477,21.93311984812166
1503,Burundi,BDI,1977,3819537841,0.012373483119524797,22.06339526821432
1504,Burundi,BDI,1978,3866798828,0.018753336603628545,22.075692825461683
1505,Burundi,BDI,1979,3939314208,0.03082601274947594,22.094272486222998
1506,Burundi,BDI,1980,4060747558,0.06831865340987542,22.124632921196856
1507,Burundi,BDI,1981,4338172363,-0.01548053451558995,22.190718981848978
1508,Burundi,BDI,1982,4271015136,0.01960686355198149,22.175117372700186
1509,Burundi,BDI,1983,4354756347,0.02155105877844421,22.19453449780973
1510,Burundi,BDI,1984,4448605957,0.07818394646815419,22.215856615955975
1511,Burundi,BDI,1985,4796415527,0.05178906072705658,22.291134710683895
1512,Burundi,BDI,1986,5044817382,0.003698489278635364,22.341627292277202
1513,Burundi,BDI,1987,5063475585,0.08253309213892468,22.345318958961386
1514,Burundi,BDI,1988,5481379882,-0.033502270587565164,22.42462270949388
1515,Burundi,BDI,1989,5297741210,0.04234770237106389,22.39054637986863
1516,Burundi,BDI,1990,5522088378,0.044025251382892705,22.432021955034738
1517,Burundi,BDI,1991,5765199707,-0.01726982065844329,22.475105631351045
1518,Burundi,BDI,1992,5665635742,-0.06226606722787087,22.45768494790128
1519,Burundi,BDI,1993,5312858886,0.012716880016903298,22.393395923926974
1520,Burundi,BDI,1994,5380421875,-0.09155608304413865,22.406032623473283
1521,Burundi,BDI,1995,4887811523,-0.07470631575742126,22.310010498947896
1522,Burundi,BDI,1996,4522661132,-0.019172547858268274,22.232366403565308
1523,Burundi,BDI,1997,4435950195,0.10654810564211026,22.213007678914334
1524,Burundi,BDI,1998,4908592285,0.007616089263359882,22.3142530339795
1525,Burundi,BDI,1999,4945976562,-0.035511522911256366,22.321840267255595
1526,Burundi,BDI,2000,4770337402,0.015422454598107649,22.285682873517025
1527,Burundi,BDI,2001,4843907714,0.04930121734354742,22.30098761084553
1528,Burundi,BDI,2002,5082718261,0.05145355547378827,22.349112046174827
1529,Burundi,BDI,2003,5344242187,0.05295281652623962,22.399285591577513
1530,Burundi,BDI,2004,5627234863,-0.01296186400173005,22.45088401510836
1531,Burundi,BDI,2005,5554295410,0.03978383839688493,22.437837413109385
1532,Burundi,BDI,2006,5775266601,0.018351763705877877,22.47685025696404
1533,Burundi,BDI,2007,5881252929,0.055824228266242004,22.495035659321218
1534,Burundi,BDI,2008,6209569335,0.009004342005628052,22.549357380245414
1535,Burundi,BDI,2009,6265482421,0.06147809795283443,22.55832142488377
1536,Burundi,BDI,2010,6650672363,0.09267691074800877,22.61798379372123
1537,Burundi,BDI,2011,7267036132,0.038114035759413856,22.706614360634052
1538,Burundi,BDI,2012,7544012207,0.10205818878256756,22.74402000038336
1539,Burundi,BDI,2013,8313940429,0.04737313496091211,22.841199512608053
1540,Burundi,BDI,2014,8707797851,-0.004225626114617964,22.887484765878384
1541,Burundi,BDI,2015,8671001953,0.04046871386974993,22.883250186574948
1542,Burundi,BDI,2016,9021906250,-0.008458578252240168,22.922921484612832
1543,Burundi,BDI,2017,8945593750,0.00904829620728087,22.914426929568908
1544,Burundi,BDI,2018,9026536132,0.009211988162902918,22.92343453521338
1546,Cambodia,KHM,1970,12698688476,0.09893992040001276,23.264764555471984
1547,Cambodia,KHM,1971,13955095703,-0.15371408212835524,23.359110561883234
1548,Cambodia,KHM,1972,11810000976,-0.18974136475973147,23.192212549797507
1549,Cambodia,KHM,1973,9569155273,-0.08585170755019478,22.98181077028134
1550,Cambodia,KHM,1974,8747626953,-0.03833539676551867,22.89204829516168
1551,Cambodia,KHM,1975,8412283203,-0.0073803908524927575,22.852958760767947
1552,Cambodia,KHM,1976,8350197265,-0.14590691972113545,22.845551000081016
1553,Cambodia,KHM,1977,7131845703,-0.00042797420571172307,22.687835902248892
1554,Cambodia,KHM,1978,7128793457,-0.1263026833967088,22.68740783643608
1555,Cambodia,KHM,1979,6228407714,-0.03847432602418743,22.552386553451104
1556,Cambodia,KHM,1980,5988773925,-0.010959796249112919,22.513152541144233
1557,Cambodia,KHM,1981,5923138183,-0.004731428025845252,22.50213224386949
1558,Cambodia,KHM,1982,5895113281,0.044653891019944325,22.497389587205735
1559,Cambodia,KHM,1983,6158353027,0.04639254338739618,22.541075212996493
1560,Cambodia,KHM,1984,6444054687,0.042582097813907094,22.586423788724197
1561,Cambodia,KHM,1985,6718456054,0.040314772594030934,22.62812421121496
1562,Cambodia,KHM,1986,6989309082,0.2008675359078933,22.667647544529938
1563,Cambodia,KHM,1987,8393234375,0.12984835253096327,22.8506917867138
1564,Cambodia,KHM,1988,9483082031,0.06650649239754536,22.972775209132216
1565,Cambodia,KHM,1989,10113768554,-0.0004605803440259626,23.037163555616836
1566,Cambodia,KHM,1990,10109110351,0.091215003791979,23.036702869173105
1567,Cambodia,KHM,1991,11031212890,0.27227720849470427,23.123994626995003
1568,Cambodia,KHM,1992,14034760742,-0.1045337000017097,23.364802999375907
1569,Cambodia,KHM,1993,12567655273,0.11872965064578911,23.25439230857702
1570,Cambodia,KHM,1994,14059808593,0.09811502815812201,23.366586109651628
1571,Cambodia,KHM,1995,15439287109,-0.048317407580635185,23.460181208780206
1572,Cambodia,KHM,1996,14693300781,0.03021884970694666,23.410657497671323
1573,Cambodia,KHM,1997,15137315429,-0.03286760762392782,23.440428752786794
1574,Cambodia,KHM,1998,14639788085,0.07718657616074376,23.407008870306505
1575,Cambodia,KHM,1999,15769783203,0.07708311321418493,23.481361490395027
1576,Cambodia,KHM,2000,16985367187,0.07368658776820114,23.55561805663556
1577,Cambodia,KHM,2001,18236960937,0.07081429326198041,23.626716192414673
1578,Cambodia,KHM,2002,19528398437,0.08047204890199988,23.695135573198446
1579,Cambodia,KHM,2003,21099888671,0.06461110441183138,23.77253360115859
1580,Cambodia,KHM,2004,22463175781,0.1723370001526856,23.835143173456082
1581,Cambodia,KHM,2005,26334412109,0.06505048978915862,23.99414236607079
1582,Cambodia,KHM,2006,28047478515,0.12531032585051616,24.057164572361174
1583,Cambodia,KHM,2007,31562117187,0.11567194752396825,24.175223415179723
1584,Cambodia,KHM,2008,35212968750,-0.05170136624734323,24.284680282094378
1585,Cambodia,KHM,2009,33392410156,0.058715859467475484,24.23159447026763
1586,Cambodia,KHM,2010,35353074218,0.09294420229873546,24.288651190656257
1587,Cambodia,KHM,2011,38638937500,0.10128839026694259,24.37752634850066
1588,Cambodia,KHM,2012,42552613281,0.09543534753512484,24.474007106789617
1589,Cambodia,KHM,2013,46613636718,0.03924540591130454,24.565158968702676
1590,Cambodia,KHM,2014,48443007812,0.11539316901406949,24.60365384726262
1591,Cambodia,KHM,2015,54033000000,0.07432820278348418,24.71286080796944
1592,Cambodia,KHM,2016,58049175781,0.08962868161347681,24.784556346557128
1593,Cambodia,KHM,2017,63252046875,0.09634297901920674,24.870393325690493
1594,Cambodia,KHM,2018,69345937500,0.06985798103890373,24.962373402323045
1596,Cameroon,CMR,1960,8538083984,0.02936292562474274,22.867802461729468
1597,Cameroon,CMR,1961,8788787109,0.006641763678656432,22.896742553798415
1598,Cameroon,CMR,1962,8847160156,0.06470561478552717,22.903362358143532
1599,Cameroon,CMR,1963,9419621093,0.03799509666752576,22.966060701052655
1600,Cameroon,CMR,1964,9777520507,0.05815725864168719,23.003351761958147
1601,Cameroon,CMR,1965,10346154296,0.046461632530054864,23.059880722006323
1602,Cameroon,CMR,1966,10826853515,-0.08706307319056772,23.105295321581725
1603,Cameroon,CMR,1967,9884234375,0.04051146389373228,23.0142068373574
1604,Cameroon,CMR,1968,10284659179,0.06764626205801472,23.05391922182604
1605,Cameroon,CMR,1969,10980377929,0.03846252020930785,23.119375692198656
1606,Cameroon,CMR,1970,11402710937,0.012584469675046783,23.157116965567795
1607,Cameroon,CMR,1971,11546208007,0.04968216618410337,23.16962290892608
1608,Cameroon,CMR,1972,12119848632,0.03902930732575838,23.21811032840068
1609,Cameroon,CMR,1973,12592877929,0.00888251650104599,23.256397247363225
1610,Cameroon,CMR,1974,12704734375,0.036123037243743994,23.265240546376802
1611,Cameroon,CMR,1975,13163667968,-0.04691602032969178,23.300726444980754
1612,Cameroon,CMR,1976,12546081054,0.1352450930052791,23.25267418714529
1613,Cameroon,CMR,1977,14242876953,0.24603087645589095,23.37952275574057
1614,Cameroon,CMR,1978,17747064453,0.0485733941116262,23.599485956260995
1615,Cameroon,CMR,1979,18609099609,0.11308385232041229,23.646916524323725
1616,Cameroon,CMR,1980,20713488281,0.13027214867884762,23.75405093279134
1617,Cameroon,CMR,1981,23411878906,0.13581296621968786,23.876509376057207
1618,Cameroon,CMR,1982,26591515625,0.14113369982084278,24.00385804038887
1619,Cameroon,CMR,1983,30344474609,0.12997765052192412,24.135880282161125
1620,Cameroon,CMR,1984,34288578125,0.038655592750683754,24.258078136390598
1621,Cameroon,CMR,1985,35614023437,-0.028696341732010966,24.296005314009218
1622,Cameroon,CMR,1986,34592031250,-0.015148674971204534,24.266889181790866
1623,Cameroon,CMR,1987,34068007812,-0.021081568225630787,24.251624593531314
1624,Cameroon,CMR,1988,33349800781,-0.03194523394595383,24.230317635706992
1625,Cameroon,CMR,1989,32284433593,-0.03874817522805285,24.197851018903158
1626,Cameroon,CMR,1990,31033470703,-0.039776672574385,24.158332159071396
1627,Cameroon,CMR,1991,29799062500,-0.005346159698816022,24.11774277023136
1628,Cameroon,CMR,1992,29639751953,0.04361640067197503,24.112382268682058
1629,Cameroon,CMR,1993,30932531250,-0.035325623020262875,24.15507425831618
1630,Cameroon,CMR,1994,29839820312,0.10612182703816542,24.119109590548025
1631,Cameroon,CMR,1995,33006476562,0.06164131140075613,24.21996963861107
1632,Cameroon,CMR,1996,35041039062,0.04418190012176071,24.279785756170835
1633,Cameroon,CMR,1997,36589218750,0.047896515773515835,24.323019464287434
1634,Cameroon,CMR,1998,38341714843,0.04155844050076207,24.369804300819805
1635,Cameroon,CMR,1999,39935136718,0.038519689411921965,24.41052239282311
1636,Cameroon,CMR,2000,41473425781,0.023471166624628115,24.448318716449656
1637,Cameroon,CMR,2001,42446855468,0.03222485470169145,24.471518670823365
1638,Cameroon,CMR,2002,43814699218,0.061323241354038105,24.50323519661268
1639,Cameroon,CMR,2003,46501558593,0.02609841959539594,24.562751667107033
1640,Cameroon,CMR,2004,47715175781,0.03883845262366048,24.588515334786628
1641,Cameroon,CMR,2005,49568359375,0.03759226130328219,24.626618551295806
1642,Cameroon,CMR,2006,51431746093,0.052261617661972126,24.663521447022173
1643,Cameroon,CMR,2007,54119652343,0.05682251660653459,24.714463216410923
1644,Cameroon,CMR,2008,57194867187,0.002023987897751711,24.769729996812774
1645,Cameroon,CMR,2009,57310628906,0.04205923843469894,24.771751939206606
1646,Cameroon,CMR,2010,59721070312,0.06583064473662037,24.812950731626927
1647,Cameroon,CMR,2011,63652546875,0.0719479753731378,24.87670517489635
1648,Cameroon,CMR,2012,68232218750,0.04404364048325782,24.946182705931818
1649,Cameroon,CMR,2013,71237414062,0.05688252607644184,24.98928399574779
1650,Cameroon,CMR,2014,75289578125,0.04208677204618083,25.044607557458967
1651,Cameroon,CMR,2015,78458273437,0.06256888738371025,25.085832771839502
1652,Cameroon,CMR,2016,83367320312,0.03763427609593428,25.146522226738895
1653,Cameroon,CMR,2017,86504789062,0.051269379685109584,25.18346561423028
1654,Cameroon,CMR,2018,90939835937,0.039011369038071786,25.233463981262034
1656,Canada,CAN,1950,177335015625,0.03439129733349855,25.90130652418209
1657,Canada,CAN,1951,183433796875,0.08682449552005433,25.935119659371534
1658,Canada,CAN,1952,199360343750,0.04628506390203291,26.01837979681167
1659,Canada,CAN,1953,208587750000,-0.003988129696015252,26.0636256529565
1660,Canada,CAN,1954,207755875000,0.08790650926237342,26.05962954946383
1661,Canada,CAN,1955,226018968750,0.08207732011431013,26.143884765218683
1662,Canada,CAN,1956,244570000000,0.0253708677474751,26.22276740345423
1663,Canada,CAN,1957,250774953125,0.02384527162893879,26.247821772795398
1664,Canada,CAN,1958,256754750000,0.039629622236784234,26.2713871860708
1665,Canada,CAN,1959,266929843750,0.0352582109882571,26.310251703329225
1666,Canada,CAN,1960,276341312500,0.04142239409100301,26.3449025781475
1667,Canada,CAN,1961,287788031250,0.06411315967470421,26.385490043495302
1668,Canada,CAN,1962,306239031250,0.05280076868059247,26.447631781837398
1669,Canada,CAN,1963,322408687500,0.07018973783080829,26.49908579355579
1670,Canada,CAN,1964,345038468750,0.06253569008745496,26.566921751384893
1671,Canada,CAN,1965,366615687500,0.06676593046771906,26.62757996330772
1672,Canada,CAN,1966,391093125000,0.02913612326987347,26.69221153992898
1673,Canada,CAN,1967,402488062500,0.053306705214393846,26.720931274980117
1674,Canada,CAN,1968,423943375000,0.052283368032346234,26.772865733731535
1675,Canada,CAN,1969,446108562500,0.028570399834008997,26.8238281730233
1676,Canada,CAN,1970,458854062500,0.05232103344404848,26.85199804982812
1677,Canada,CAN,1971,482861781250,0.05678184174987444,26.90299628246108
1678,Canada,CAN,1972,510279562500,0.07387347597328087,26.95822457424371
1679,Canada,CAN,1973,547975687500,0.026913602804686576,27.02949675703432
1680,Canada,CAN,1974,562723687500,0.01354750149912598,27.05605455864322
1681,Canada,CAN,1975,570347187500,0.05859895644703261,27.069511113225552
1682,Canada,CAN,1976,603768937500,0.034619100456786844,27.126457407880903
1683,Canada,CAN,1977,624670875000,0.039396646273927916,27.160490747980337
1684,Canada,CAN,1978,649280812500,0.04072814026057481,27.19913114496923
1685,Canada,CAN,1979,675724812500,0.018034338497818547,27.23905174800837
1686,Canada,CAN,1980,687911062500,0.03397168801890005,27.256925396901625
1687,Canada,CAN,1981,711280562500,-0.02507739342307702,27.290332791586785
1688,Canada,CAN,1982,693443500000,0.03404143596414122,27.26493560258208
1689,Canada,CAN,1983,717049312500,0.07021187263184214,27.298410451331687
1690,Canada,CAN,1984,767394687500,0.025242633048590202,27.366267092009213
1691,Canada,CAN,1985,786765750000,0.01870752190216729,27.391196391756324
1692,Canada,CAN,1986,801484187500,0.07110441277420709,27.409731080167596
1693,Canada,CAN,1987,858473250000,0.0498325806890314,27.478421357800237
1694,Canada,CAN,1988,901253187500,0.03672726261509052,27.527052062293823
1695,Canada,CAN,1989,934353750000,0.007615557812017171,27.563120950791934
1696,Canada,CAN,1990,941469375000,-0.02597575199936797,27.570707656633534
1697,Canada,CAN,1991,917014000000,0.009748828807411902,27.544388576261905
