Entity,Code,Year,lookup,population,gdp_per_capita
Canada,CAN,1992,CAN1992,28347644,#N/A
Canada,CAN,1993,CAN1993,28668168,#N/A
Canada,CAN,1994,CAN1994,28981190,#N/A
Canada,CAN,1995,CAN1995,29289430,#N/A
Canada,CAN,1996,CAN1996,29593856,#N/A
Canada,CAN,1997,CAN1997,29882752,"36,910.48"
Canada,CAN,1998,CAN1998,30144816,"38,031.63"
Canada,CAN,1999,CAN1999,30399776,"39,671.38"
Canada,CAN,2000,CAN2000,30683316,"41,338.65"
Canada,CAN,2001,CAN2001,31002768,"41,623.95"
Canada,CAN,2002,CAN2002,31322400,"42,416.41"
Canada,CAN,2003,CAN2003,31619456,"42,793.08"
Canada,CAN,2004,CAN2004,31911670,"43,704.41"
Canada,CAN,2005,CAN2005,32215914,"44,680.80"
Canada,CAN,2006,CAN2006,32531864,"45,396.84"
Canada,CAN,2007,CAN2007,32862458,"45,888.48"
Canada,CAN,2008,CAN2008,33218542,"45,851.63"
Canada,CAN,2009,CAN2009,33593920,"44,003.62"
Canada,CAN,2010,CAN2010,33963416,"44,861.52"
Canada,CAN,2011,CAN2011,34323536,"45,822.60"
Canada,CAN,2012,CAN2012,34691876,"46,126.52"
Canada,CAN,2013,CAN2013,35063696,"46,704.76"
Canada,CAN,2014,CAN2014,35404616,"47,564.61"
Canada,CAN,2015,CAN2015,35732120,"47,522.14"
Canada,CAN,2016,CAN2016,36113532,"47,457.59"
Canada,CAN,2017,CAN2017,36554344,"48,317.18"
Canada,CAN,2018,CAN2018,37035260,"48,962.48"
Canada,CAN,2019,CAN2019,37522584,"49,171.51"
Canada,CAN,2020,CAN2020,37888704,"46,064.25"
Canada,CAN,2021,CAN2021,38155012,"47,892.95"
Cape Verde,CPV,1951,CPV1951,187262,#N/A
Cape Verde,CPV,1952,CPV1952,189477,#N/A
Cape Verde,CPV,1953,CPV1953,191530,#N/A
Cape Verde,CPV,1954,CPV1954,193477,#N/A
Cape Verde,CPV,1955,CPV1955,195399,#N/A
Cape Verde,CPV,1956,CPV1956,197471,#N/A
Cape Verde,CPV,1957,CPV1957,199873,#N/A
Cape Verde,CPV,1958,CPV1958,202747,#N/A
Cape Verde,CPV,1959,CPV1959,206164,#N/A
Cape Verde,CPV,1960,CPV1960,209856,#N/A
Cape Verde,CPV,1961,CPV1961,214794,#N/A
Cape Verde,CPV,1962,CPV1962,221491,#N/A
Cape Verde,CPV,1963,CPV1963,228823,#N/A
Cape Verde,CPV,1964,CPV1964,236369,#N/A
Cape Verde,CPV,1965,CPV1965,244165,#N/A
Cape Verde,CPV,1966,CPV1966,252248,#N/A
Cape Verde,CPV,1967,CPV1967,260658,#N/A
Cape Verde,CPV,1968,CPV1968,269418,#N/A
Cape Verde,CPV,1969,CPV1969,278536,#N/A
Cape Verde,CPV,1970,CPV1970,287261,#N/A
Cape Verde,CPV,1971,CPV1971,293513,#N/A
Cape Verde,CPV,1972,CPV1972,296818,#N/A
Cape Verde,CPV,1973,CPV1973,299197,#N/A
Cape Verde,CPV,1974,CPV1974,301688,#N/A
Cape Verde,CPV,1975,CPV1975,304382,#N/A
Cape Verde,CPV,1976,CPV1976,307023,#N/A
Cape Verde,CPV,1977,CPV1977,309399,#N/A
Cape Verde,CPV,1978,CPV1978,311694,#N/A
Cape Verde,CPV,1979,CPV1979,314005,#N/A
Cape Verde,CPV,1980,CPV1980,317249,#N/A
Cape Verde,CPV,1981,CPV1981,321638,#N/A
Cape Verde,CPV,1982,CPV1982,326326,#N/A
Cape Verde,CPV,1983,CPV1983,330981,#N/A
Cape Verde,CPV,1984,CPV1984,335481,#N/A
Cape Verde,CPV,1985,CPV1985,339890,#N/A
Cape Verde,CPV,1986,CPV1986,344284,#N/A
Cape Verde,CPV,1987,CPV1987,348726,#N/A
Cape Verde,CPV,1988,CPV1988,353237,#N/A
Cape Verde,CPV,1989,CPV1989,358160,#N/A
Cape Verde,CPV,1990,CPV1990,364572,"1,620.98"
Cape Verde,CPV,1991,CPV1991,372733,"1,607.77"
Cape Verde,CPV,1992,CPV1992,381957,"1,740.54"
Cape Verde,CPV,1993,CPV1993,391764,"1,844.76"
Cape Verde,CPV,1994,CPV1994,401664,"2,144.41"
Cape Verde,CPV,1995,CPV1995,411394,"2,391.26"
Cape Verde,CPV,1996,CPV1996,421018,"2,601.71"
Cape Verde,CPV,1997,CPV1997,430662,"2,826.22"
Cape Verde,CPV,1998,CPV1998,440223,"3,110.93"
Cape Verde,CPV,1999,CPV1999,449630,"3,387.62"
Cape Verde,CPV,2000,CPV2000,458258,"3,798.68"
Cape Verde,CPV,2001,CPV2001,465970,"3,819.22"
Cape Verde,CPV,2002,CPV2002,473237,"3,957.98"
Cape Verde,CPV,2003,CPV2003,480095,"4,064.38"
Cape Verde,CPV,2004,CPV2004,486591,"4,419.05"
Cape Verde,CPV,2005,CPV2005,492841,"4,664.66"
Cape Verde,CPV,2006,CPV2006,498895,"4,975.92"
Cape Verde,CPV,2007,CPV2007,504742,"5,664.39"
Cape Verde,CPV,2008,CPV2008,510342,"5,974.78"
Cape Verde,CPV,2009,CPV2009,515643,"5,838.22"
Cape Verde,CPV,2010,CPV2010,521219,"5,860.50"
Cape Verde,CPV,2011,CPV2011,527528,"6,020.22"
Cape Verde,CPV,2012,CPV2012,533877,"6,013.06"
Cape Verde,CPV,2013,CPV2013,539949,"5,993.12"
Cape Verde,CPV,2014,CPV2014,546083,"5,962.00"
Cape Verde,CPV,2015,CPV2015,552169,"5,955.61"
Cape Verde,CPV,2016,CPV2016,558399,"6,166.31"
Cape Verde,CPV,2017,CPV2017,564959,"6,320.34"
Cape Verde,CPV,2018,CPV2018,571209,"6,534.46"
Cape Verde,CPV,2019,CPV2019,577037,"6,835.08"
Cape Verde,CPV,2020,CPV2020,582646,"5,768.54"
Cape Verde,CPV,2021,CPV2021,587936,"6,114.13"
Cayman Islands,CYM,1951,CYM1951,7128,#N/A
Cayman Islands,CYM,1952,CYM1952,7472,#N/A
Cayman Islands,CYM,1953,CYM1953,7709,#N/A
Cayman Islands,CYM,1954,CYM1954,7955,#N/A
Cayman Islands,CYM,1955,CYM1955,8150,#N/A
Cayman Islands,CYM,1956,CYM1956,8222,#N/A
Cayman Islands,CYM,1957,CYM1957,8301,#N/A
Cayman Islands,CYM,1958,CYM1958,8353,#N/A
Cayman Islands,CYM,1959,CYM1959,8401,#N/A
Cayman Islands,CYM,1960,CYM1960,8500,#N/A
Cayman Islands,CYM,1961,CYM1961,8647,#N/A
Cayman Islands,CYM,1962,CYM1962,8825,#N/A
Cayman Islands,CYM,1963,CYM1963,9009,#N/A
Cayman Islands,CYM,1964,CYM1964,9193,#N/A
Cayman Islands,CYM,1965,CYM1965,9386,#N/A
Cayman Islands,CYM,1966,CYM1966,9591,#N/A
Cayman Islands,CYM,1967,CYM1967,9795,#N/A
Cayman Islands,CYM,1968,CYM1968,10007,#N/A
Cayman Islands,CYM,1969,CYM1969,10206,#N/A
Cayman Islands,CYM,1970,CYM1970,10551,#N/A
Cayman Islands,CYM,1971,CYM1971,11135,#N/A
Cayman Islands,CYM,1972,CYM1972,11803,#N/A
Cayman Islands,CYM,1973,CYM1973,12465,#N/A
Cayman Islands,CYM,1974,CYM1974,13141,#N/A
Cayman Islands,CYM,1975,CYM1975,13812,#N/A
Cayman Islands,CYM,1976,CYM1976,14477,#N/A
Cayman Islands,CYM,1977,CYM1977,15141,#N/A
Cayman Islands,CYM,1978,CYM1978,15773,#N/A
Cayman Islands,CYM,1979,CYM1979,16400,#N/A
Cayman Islands,CYM,1980,CYM1980,17123,#N/A
Cayman Islands,CYM,1981,CYM1981,17927,#N/A
Cayman Islands,CYM,1982,CYM1982,18752,#N/A
Cayman Islands,CYM,1983,CYM1983,19597,#N/A
Cayman Islands,CYM,1984,CYM1984,20457,#N/A
Cayman Islands,CYM,1985,CYM1985,21340,#N/A
Cayman Islands,CYM,1986,CYM1986,22220,#N/A
Cayman Islands,CYM,1987,CYM1987,23095,#N/A
Cayman Islands,CYM,1988,CYM1988,23982,#N/A
Cayman Islands,CYM,1989,CYM1989,24911,#N/A
Cayman Islands,CYM,1990,CYM1990,26050,#N/A
Cayman Islands,CYM,1991,CYM1991,27362,#N/A
Cayman Islands,CYM,1992,CYM1992,28701,#N/A
Cayman Islands,CYM,1993,CYM1993,30061,#N/A
Cayman Islands,CYM,1994,CYM1994,31439,#N/A
Cayman Islands,CYM,1995,CYM1995,32823,#N/A
Cayman Islands,CYM,1996,CYM1996,34216,#N/A
Cayman Islands,CYM,1997,CYM1997,35603,#N/A
Cayman Islands,CYM,1998,CYM1998,36969,#N/A
Cayman Islands,CYM,1999,CYM1999,38319,#N/A
Cayman Islands,CYM,2000,CYM2000,39683,#N/A
Cayman Islands,CYM,2001,CYM2001,41073,#N/A
Cayman Islands,CYM,2002,CYM2002,42480,#N/A
Cayman Islands,CYM,2003,CYM2003,43881,#N/A
Cayman Islands,CYM,2004,CYM2004,45311,#N/A
Cayman Islands,CYM,2005,CYM2005,46750,#N/A
Cayman Islands,CYM,2006,CYM2006,48199,"84,778.38"
Cayman Islands,CYM,2007,CYM2007,49666,"84,870.02"
Cayman Islands,CYM,2008,CYM2008,51140,"82,125.12"
Cayman Islands,CYM,2009,CYM2009,52620,"74,068.88"
Cayman Islands,CYM,2010,CYM2010,54095,"70,095.90"
Cayman Islands,CYM,2011,CYM2011,55513,"69,103.24"
Cayman Islands,CYM,2012,CYM2012,56884,"68,270.04"
Cayman Islands,CYM,2013,CYM2013,58232,"67,537.55"
Cayman Islands,CYM,2014,CYM2014,59580,"67,762.36"
Cayman Islands,CYM,2015,CYM2015,60935,"68,135.46"
Cayman Islands,CYM,2016,CYM2016,62274,"68,824.43"
Cayman Islands,CYM,2017,CYM2017,63601,"69,534.77"
Cayman Islands,CYM,2018,CYM2018,64904,"71,046.02"
Cayman Islands,CYM,2019,CYM2019,66152,"72,402.84"
Cayman Islands,CYM,2020,CYM2020,67327,"67,093.41"
Cayman Islands,CYM,2021,CYM2021,68157,"67,500.10"
Central African Republic,CAF,1951,CAF1951,1456941,#N/A
Central African Republic,CAF,1952,CAF1952,1477904,#N/A
Central African Republic,CAF,1953,CAF1953,1499691,#N/A
Central African Republic,CAF,1954,CAF1954,1522326,#N/A
Central African Republic,CAF,1955,CAF1955,1545901,#N/A
Central African Republic,CAF,1956,CAF1956,1570458,#N/A
Central African Republic,CAF,1957,CAF1957,1596025,#N/A
Central African Republic,CAF,1958,CAF1958,1622622,#N/A
Central African Republic,CAF,1959,CAF1959,1650473,#N/A
Central African Republic,CAF,1960,CAF1960,1679735,#N/A
Central African Republic,CAF,1961,CAF1961,1710369,#N/A
Central African Republic,CAF,1962,CAF1962,1742507,#N/A
Central African Republic,CAF,1963,CAF1963,1776221,#N/A
Central African Republic,CAF,1964,CAF1964,1811700,#N/A
Central African Republic,CAF,1965,CAF1965,1849177,#N/A
Central African Republic,CAF,1966,CAF1966,1888853,#N/A
Central African Republic,CAF,1967,CAF1967,1930870,#N/A
Central African Republic,CAF,1968,CAF1968,1975257,#N/A
Central African Republic,CAF,1969,CAF1969,2021521,#N/A
Central African Republic,CAF,1970,CAF1970,2067364,#N/A
Central African Republic,CAF,1971,CAF1971,2111231,#N/A
Central African Republic,CAF,1972,CAF1972,2153622,#N/A
Central African Republic,CAF,1973,CAF1973,2195908,#N/A
Central African Republic,CAF,1974,CAF1974,2239318,#N/A
Central African Republic,CAF,1975,CAF1975,2283931,#N/A
Central African Republic,CAF,1976,CAF1976,2318356,#N/A
Central African Republic,CAF,1977,CAF1977,2342055,#N/A
Central African Republic,CAF,1978,CAF1978,2365961,#N/A
Central African Republic,CAF,1979,CAF1979,2390331,#N/A
Central African Republic,CAF,1980,CAF1980,2415284,#N/A
Central African Republic,CAF,1981,CAF1981,2441014,#N/A
Central African Republic,CAF,1982,CAF1982,2467639,#N/A
Central African Republic,CAF,1983,CAF1983,2495102,#N/A
Central African Republic,CAF,1984,CAF1984,2523549,#N/A
Central African Republic,CAF,1985,CAF1985,2553074,#N/A
Central African Republic,CAF,1986,CAF1986,2583635,#N/A
Central African Republic,CAF,1987,CAF1987,2615596,#N/A
Central African Republic,CAF,1988,CAF1988,2657237,#N/A
Central African Republic,CAF,1989,CAF1989,2724112,#N/A
Central African Republic,CAF,1990,CAF1990,2809223,"1,200.61"
Central African Republic,CAF,1991,CAF1991,2898059,"1,157.38"
Central African Republic,CAF,1992,CAF1992,2991733,"1,049.12"
Central African Republic,CAF,1993,CAF1993,3089148,"1,019.44"
Central African Republic,CAF,1994,CAF1994,3187851,"1,036.28"
Central African Republic,CAF,1995,CAF1995,3276707,"1,080.77"
Central African Republic,CAF,1996,CAF1996,3363576,"1,010.74"
Central African Republic,CAF,1997,CAF1997,3458477,"1,035.11"
Central African Republic,CAF,1998,CAF1998,3555074,"1,054.31"
Central African Republic,CAF,1999,CAF1999,3655366,"1,062.30"
Central African Republic,CAF,2000,CAF2000,3759174,"1,007.25"
Central African Republic,CAF,2001,CAF2001,3844780,"1,028.79"
Central African Republic,CAF,2002,CAF2002,3930654,"1,042.71"
Central African Republic,CAF,2003,CAF2003,4026853,962.86
Central African Republic,CAF,2004,CAF2004,4115146,998.69
Central African Republic,CAF,2005,CAF2005,4208845,985.32
Central African Republic,CAF,2006,CAF2006,4294352,"1,011.78"
Central African Republic,CAF,2007,CAF2007,4375582,"1,038.75"
Central African Republic,CAF,2008,CAF2008,4467237,"1,038.34"
Central African Republic,CAF,2009,CAF2009,4564544,"1,103.46"
Central African Republic,CAF,2010,CAF2010,4660066,"1,130.90"
Central African Republic,CAF,2011,CAF2011,4732037,"1,160.41"
Central African Republic,CAF,2012,CAF2012,4773306,"1,208.52"
Central African Republic,CAF,2013,CAF2013,4802437,764.05
Central African Republic,CAF,2014,CAF2014,4798739,765.26
Central African Republic,CAF,2015,CAF2015,4819341,795.04
Central African Republic,CAF,2016,CAF2016,4904182,818.4
Central African Republic,CAF,2017,CAF2017,4996741,839.6
Central African Republic,CAF,2018,CAF2018,5094795,854.65
Central African Republic,CAF,2019,CAF2019,5209329,861.77
Central African Republic,CAF,2020,CAF2020,5343024,847.77
Central African Republic,CAF,2021,CAF2021,5457165,837.5
Chad,TCD,1951,TCD1951,2560170,#N/A
Chad,TCD,1952,TCD1952,2607682,#N/A
Chad,TCD,1953,TCD1953,2656088,#N/A
Chad,TCD,1954,TCD1954,2705625,#N/A
Chad,TCD,1955,TCD1955,2756173,#N/A
Chad,TCD,1956,TCD1956,2807904,#N/A
Chad,TCD,1957,TCD1957,2860904,#N/A
Chad,TCD,1958,TCD1958,2915296,#N/A
Chad,TCD,1959,TCD1959,2971257,#N/A
Chad,TCD,1960,TCD1960,3028688,#N/A
Chad,TCD,1961,TCD1961,3087662,#N/A
Chad,TCD,1962,TCD1962,3148248,#N/A
Chad,TCD,1963,TCD1963,3210298,#N/A
Chad,TCD,1964,TCD1964,3273422,#N/A
Chad,TCD,1965,TCD1965,3336341,#N/A
Chad,TCD,1966,TCD1966,3398673,#N/A
Chad,TCD,1967,TCD1967,3461675,#N/A
Chad,TCD,1968,TCD1968,3526775,#N/A
Chad,TCD,1969,TCD1969,3595154,#N/A
Chad,TCD,1970,TCD1970,3667400,#N/A
Chad,TCD,1971,TCD1971,3742543,#N/A
Chad,TCD,1972,TCD1972,3824404,#N/A
Chad,TCD,1973,TCD1973,3912914,#N/A
Chad,TCD,1974,TCD1974,4000559,#N/A
Chad,TCD,1975,TCD1975,4084114,#N/A
Chad,TCD,1976,TCD1976,4163056,#N/A
Chad,TCD,1977,TCD1977,4238555,#N/A
Chad,TCD,1978,TCD1978,4313485,#N/A
Chad,TCD,1979,TCD1979,4402949,#N/A
Chad,TCD,1980,TCD1980,4408239,#N/A
Chad,TCD,1981,TCD1981,4409228,#N/A
Chad,TCD,1982,TCD1982,4622833,#N/A
Chad,TCD,1983,TCD1983,4859174,#N/A
Chad,TCD,1984,TCD1984,4920557,#N/A
Chad,TCD,1985,TCD1985,4967592,#N/A
Chad,TCD,1986,TCD1986,5118163,#N/A
Chad,TCD,1987,TCD1987,5300856,#N/A
Chad,TCD,1988,TCD1988,5483044,#N/A
Chad,TCD,1989,TCD1989,5670621,#N/A
Chad,TCD,1990,TCD1990,5827070,"1,027.24"
Chad,TCD,1991,TCD1991,6042433,"1,075.18"
Chad,TCD,1992,TCD1992,6302934,"1,113.22"
Chad,TCD,1993,TCD1993,6448279,917.18
Chad,TCD,1994,TCD1994,6593004,987.99
Chad,TCD,1995,TCD1995,6888862,957.25
Chad,TCD,1996,TCD1996,7200292,936.12
Chad,TCD,1997,TCD1997,7450883,955.78
Chad,TCD,1998,TCD1998,7709112,987.98
Chad,TCD,1999,TCD1999,7981888,947.7
Chad,TCD,2000,TCD2000,8259144,907.83
Chad,TCD,2001,TCD2001,8538806,980.47
Chad,TCD,2002,TCD2002,8838371,"1,027.67"
Chad,TCD,2003,TCD2003,9196374,"1,133.07"
Chad,TCD,2004,TCD2004,9613509,"1,448.41"
Chad,TCD,2005,TCD2005,10005013,"1,632.95"
Chad,TCD,2006,TCD2006,10365620,"1,586.36"
Chad,TCD,2007,TCD2007,10722738,"1,583.70"
Chad,TCD,2008,TCD2008,11098672,"1,576.77"
Chad,TCD,2009,TCD2009,11496138,"1,586.45"
Chad,TCD,2010,TCD2010,11894734,"1,741.05"
Chad,TCD,2011,TCD2011,12317729,"1,682.66"
Chad,TCD,2012,TCD2012,12754912,"1,769.33"
Chad,TCD,2013,TCD2013,13216769,"1,804.82"
Chad,TCD,2014,TCD2014,13697128,"1,861.69"
Chad,TCD,2015,TCD2015,14140277,"1,853.26"
Chad,TCD,2016,TCD2016,14592587,"1,683.48"
Chad,TCD,2017,TCD2017,15085893,"1,579.76"
Chad,TCD,2018,TCD2018,15604213,"1,563.54"
Chad,TCD,2019,TCD2019,16126868,"1,562.00"
Chad,TCD,2020,TCD2020,16644707,"1,489.19"
Chad,TCD,2021,TCD2021,17179744,"1,425.49"
Chile,CHL,1951,CHL1951,6748677,#N/A
Chile,CHL,1952,CHL1952,6882965,#N/A
Chile,CHL,1953,CHL1953,7024139,#N/A
Chile,CHL,1954,CHL1954,7171411,#N/A
Chile,CHL,1955,CHL1955,7323198,#N/A
Chile,CHL,1956,CHL1956,7480643,#N/A
Chile,CHL,1957,CHL1957,7641939,#N/A
Chile,CHL,1958,CHL1958,7806577,#N/A
Chile,CHL,1959,CHL1959,7973551,#N/A
Chile,CHL,1960,CHL1960,8141826,#N/A
Chile,CHL,1961,CHL1961,8313539,#N/A
Chile,CHL,1962,CHL1962,8486124,#N/A
Chile,CHL,1963,CHL1963,8656007,#N/A
Chile,CHL,1964,CHL1964,8825044,#N/A
Chile,CHL,1965,CHL1965,8994942,#N/A
Chile,CHL,1966,CHL1966,9161650,#N/A
Chile,CHL,1967,CHL1967,9326270,#N/A
Chile,CHL,1968,CHL1968,9491502,#N/A
Chile,CHL,1969,CHL1969,9656302,#N/A
Chile,CHL,1970,CHL1970,9820483,#N/A
Chile,CHL,1971,CHL1971,9984377,#N/A
Chile,CHL,1972,CHL1972,10145762,#N/A
Chile,CHL,1973,CHL1973,10307850,#N/A
Chile,CHL,1974,CHL1974,10472748,#N/A
Chile,CHL,1975,CHL1975,10639534,#N/A
Chile,CHL,1976,CHL1976,10804876,#N/A
Chile,CHL,1977,CHL1977,10969865,#N/A
Chile,CHL,1978,CHL1978,11137754,#N/A
Chile,CHL,1979,CHL1979,11304332,#N/A
Chile,CHL,1980,CHL1980,11469825,#N/A
Chile,CHL,1981,CHL1981,11637615,#N/A
Chile,CHL,1982,CHL1982,11807411,#N/A
Chile,CHL,1983,CHL1983,11976519,#N/A
Chile,CHL,1984,CHL1984,12147764,#N/A
Chile,CHL,1985,CHL1985,12326395,#N/A
Chile,CHL,1986,CHL1986,12514509,#N/A
Chile,CHL,1987,CHL1987,12712786,#N/A
Chile,CHL,1988,CHL1988,12918395,#N/A
Chile,CHL,1989,CHL1989,13128625,#N/A
Chile,CHL,1990,CHL1990,13342876,"9,701.82"
Chile,CHL,1991,CHL1991,13561946,"10,290.04"
Chile,CHL,1992,CHL1992,13782300,"11,256.21"
Chile,CHL,1993,CHL1993,13998387,"11,812.65"
Chile,CHL,1994,CHL1994,14210680,"12,221.51"
Chile,CHL,1995,CHL1995,14416799,"13,122.95"
Chile,CHL,1996,CHL1996,14615489,"13,825.16"
Chile,CHL,1997,CHL1997,14809289,"14,652.78"
Chile,CHL,1998,CHL1998,14996745,"15,074.58"
Chile,CHL,1999,CHL1999,15176418,"14,855.36"
Chile,CHL,2000,CHL2000,15351803,"15,415.75"
Chile,CHL,2001,CHL2001,15523973,"15,725.60"
Chile,CHL,2002,CHL2002,15693798,"16,053.65"
Chile,CHL,2003,CHL2003,15859114,"16,636.65"
Chile,CHL,2004,CHL2004,16017966,"17,571.03"
Chile,CHL,2005,CHL2005,16175315,"18,415.76"
Chile,CHL,2006,CHL2006,16334573,"19,339.49"
Chile,CHL,2007,CHL2007,16495543,"20,140.53"
Chile,CHL,2008,CHL2008,16661463,"20,695.56"
Chile,CHL,2009,CHL2009,16833450,"20,255.10"
Chile,CHL,2010,CHL2010,17004166,"21,225.10"
Chile,CHL,2011,CHL2011,17173568,"22,323.72"
Chile,CHL,2012,CHL2012,17341770,"23,467.98"
Chile,CHL,2013,CHL2013,17509926,"24,011.59"
Chile,CHL,2014,CHL2014,17687108,"24,197.18"
Chile,CHL,2015,CHL2015,17870122,"24,464.75"
Chile,CHL,2016,CHL2016,18083880,"24,599.38"
Chile,CHL,2017,CHL2017,18368582,"24,546.91"
Chile,CHL,2018,CHL2018,18701452,"25,071.99"
Chile,CHL,2019,CHL2019,19039484,"24,816.61"
Chile,CHL,2020,CHL2020,19300318,"23,017.69"
Chile,CHL,2021,CHL2021,19493184,"25,449.13"
China,CHN,1951,CHN1951,553614016,#N/A
China,CHN,1952,CHN1952,564954496,#N/A
China,CHN,1953,CHN1953,577378688,#N/A
China,CHN,1954,CHN1954,589936000,#N/A
China,CHN,1955,CHN1955,603320128,#N/A
China,CHN,1956,CHN1956,616283008,#N/A
China,CHN,1957,CHN1957,630003008,#N/A
China,CHN,1958,CHN1958,643791552,#N/A
China,CHN,1959,CHN1959,652179200,#N/A
China,CHN,1960,CHN1960,654170688,#N/A
China,CHN,1961,CHN1961,655260352,#N/A
China,CHN,1962,CHN1962,664614656,#N/A
China,CHN,1963,CHN1963,683903552,#N/A
China,CHN,1964,CHN1964,704593792,#N/A
China,CHN,1965,CHN1965,723846336,#N/A
China,CHN,1966,CHN1966,742948544,#N/A
China,CHN,1967,CHN1967,761006272,#N/A
China,CHN,1968,CHN1968,780371968,#N/A
China,CHN,1969,CHN1969,801430976,#N/A
China,CHN,1970,CHN1970,822534464,#N/A
China,CHN,1971,CHN1971,843285440,#N/A
China,CHN,1972,CHN1972,862840384,#N/A
China,CHN,1973,CHN1973,881652096,#N/A
China,CHN,1974,CHN1974,899367680,#N/A
China,CHN,1975,CHN1975,915124672,#N/A
China,CHN,1976,CHN1976,929375936,#N/A
China,CHN,1977,CHN1977,942581312,#N/A
China,CHN,1978,CHN1978,955138944,#N/A
China,CHN,1979,CHN1979,968298944,#N/A
China,CHN,1980,CHN1980,982372480,#N/A
China,CHN,1981,CHN1981,997259520,#N/A
China,CHN,1982,CHN1982,1013483200,#N/A
China,CHN,1983,CHN1983,1029226880,#N/A
China,CHN,1984,CHN1984,1044172224,#N/A
China,CHN,1985,CHN1985,1060240000,#N/A
China,CHN,1986,CHN1986,1077770496,#N/A
China,CHN,1987,CHN1987,1096851840,#N/A
China,CHN,1988,CHN1988,1115889792,#N/A
China,CHN,1989,CHN1989,1134414720,#N/A
China,CHN,1990,CHN1990,1153704192,"1,423.90"
China,CHN,1991,CHN1991,1170626176,"1,534.71"
China,CHN,1992,CHN1992,1183813376,"1,731.66"
China,CHN,1993,CHN1993,1195855616,"1,949.53"
China,CHN,1994,CHN1994,1207286656,"2,178.92"
China,CHN,1995,CHN1995,1218144384,"2,391.48"
China,CHN,1996,CHN1996,1228298880,"2,601.36"
China,CHN,1997,CHN1997,1237801472,"2,812.71"
China,CHN,1998,CHN1998,1246836096,"3,004.43"
China,CHN,1999,CHN1999,1255433216,"3,206.73"
China,CHN,2000,CHN2000,1264099072,"3,451.68"
China,CHN,2001,CHN2001,1272739584,"3,712.34"
China,CHN,2002,CHN2002,1280926080,"4,024.36"
China,CHN,2003,CHN2003,1288873344,"4,400.83"
China,CHN,2004,CHN2004,1296816768,"4,817.21"
China,CHN,2005,CHN2005,1304887552,"5,334.65"
China,CHN,2006,CHN2006,1313086592,"5,979.78"
China,CHN,2007,CHN2007,1321513216,"6,795.17"
China,CHN,2008,CHN2008,1330167168,"7,412.87"
China,CHN,2009,CHN2009,1339125632,"8,069.35"
China,CHN,2010,CHN2010,1348191360,"8,884.59"
China,CHN,2011,CHN2011,1357095424,"9,680.10"
China,CHN,2012,CHN2012,1366560768,"10,370.73"
China,CHN,2013,CHN2013,1376100352,"11,101.94"
China,CHN,2014,CHN2014,1385189632,"11,851.40"
China,CHN,2015,CHN2015,1393715456,"12,612.35"
China,CHN,2016,CHN2016,1401889664,"13,399.14"
China,CHN,2017,CHN2017,1410275968,"14,243.53"
China,CHN,2018,CHN2018,1417069440,"15,134.00"
China,CHN,2019,CHN2019,1421864064,"15,977.76"
China,CHN,2020,CHN2020,1424929792,"16,296.78"
China,CHN,2021,CHN2021,1425893504,"17,602.70"
Colombia,COL,1951,COL1951,12087061,#N/A
Colombia,COL,1952,COL1952,12419969,#N/A
Colombia,COL,1953,COL1953,12767245,#N/A
Colombia,COL,1954,COL1954,13130655,#N/A
Colombia,COL,1955,COL1955,13512614,#N/A
Colombia,COL,1956,COL1956,13911411,#N/A
Colombia,COL,1957,COL1957,14329364,#N/A
Colombia,COL,1958,COL1958,14760804,#N/A
Colombia,COL,1959,COL1959,15211086,#N/A
Colombia,COL,1960,COL1960,15687692,#N/A
Colombia,COL,1961,COL1961,16182421,#N/A
Colombia,COL,1962,COL1962,16691286,#N/A
Colombia,COL,1963,COL1963,17210954,#N/A
Colombia,COL,1964,COL1964,17739760,#N/A
Colombia,COL,1965,COL1965,18275818,#N/A
Colombia,COL,1966,COL1966,18811410,#N/A
Colombia,COL,1967,COL1967,19343968,#N/A
Colombia,COL,1968,COL1968,19872508,#N/A
Colombia,COL,1969,COL1969,20392264,#N/A
Colombia,COL,1970,COL1970,20905256,#N/A
Colombia,COL,1971,COL1971,21405412,#N/A
Colombia,COL,1972,COL1972,21898060,#N/A
Colombia,COL,1973,COL1973,22396324,#N/A
Colombia,COL,1974,COL1974,22897878,#N/A
Colombia,COL,1975,COL1975,23403732,#N/A
Colombia,COL,1976,COL1976,23913004,#N/A
Colombia,COL,1977,COL1977,24443926,#N/A
Colombia,COL,1978,COL1978,25003606,#N/A
Colombia,COL,1979,COL1979,25579328,#N/A
Colombia,COL,1980,COL1980,26176206,#N/A
Colombia,COL,1981,COL1981,26785992,#N/A
Colombia,COL,1982,COL1982,27405200,#N/A
Colombia,COL,1983,COL1983,28042326,#N/A
Colombia,COL,1984,COL1984,28689038,#N/A
Colombia,COL,1985,COL1985,29326256,#N/A
Colombia,COL,1986,COL1986,29960106,#N/A
Colombia,COL,1987,COL1987,30603052,#N/A
Colombia,COL,1988,COL1988,31256726,#N/A
Colombia,COL,1989,COL1989,31923126,#N/A
Colombia,COL,1990,COL1990,32601396,"8,434.96"
Colombia,COL,1991,COL1991,33272632,"8,430.22"
Colombia,COL,1992,COL1992,33939044,"8,598.99"
Colombia,COL,1993,COL1993,34614732,"8,885.19"
Colombia,COL,1994,COL1994,35295460,"9,220.50"
